Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","-2388.803","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","-2388.803","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","-2388.803","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","-2388.803","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-2388.803","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-2388.803","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-2388.803","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-2388.803","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-2388.803","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-2388.803","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-2388.803","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","121.9016","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","121.9016","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","121.9016","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","121.9016","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","121.9016","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","121.9016","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","121.9016","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","121.9016","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","121.9016","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","121.9016","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-246.2191","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-246.2191","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-246.2191","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-246.2191","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-246.2191","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","154.6574","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","154.6574","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","154.6574","Fc","Calculated data",""
"GT","Emissions Totals","2","Afghanistan","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","154.6574","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","189.6649","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","189.6649","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","189.6649","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","189.6649","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","189.6649","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","189.6649","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","189.6649","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","189.6649","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","189.6299","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","189.5713","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","189.5713","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-1116.5963","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-1116.5963","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-1116.5963","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-1116.6663","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-1116.6663","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-1116.6663","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-1116.6663","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-1116.6663","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-1116.6663","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-1116.6663","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-844.4196","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-844.4196","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-844.4809","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-844.4809","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-844.5422","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-235.6741","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-235.6741","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-237.8793","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-237.8793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
